Author,Date,Text Baranbey,2020-06-27 12:51:34,Ýbb'ye gösterdiðim tepki haber oldu. E. Ýmamoðlu bu zihniyet ve ekiple çalýþmaya devam ederse Cumhurbaþkanlýðý bir… https://t.co/uJvJSO7JPt 
JacobKiribatili,2020-06-27 10:02:46,Parký temizleyen babasýna yardým eden Ýsmail'e ÝBB'den bisiklet  https://t.co/dHioH13s9R
krtkulturtv,2020-06-27 10:00:56,"Parký temizleyen babasýna yardým eden Ýsmail'e ÝBB'den bisiklet 
https://t.co/ZlRnNixtj1"
Baak38920361,2020-06-27 09:58:01,@Alparsl70711191 @Gazete_Yenicag Ve 15 temmuz gazilerimiz in paralarý nerede bilmiyorum faizdedir kýzýlay yardým et… https://t.co/2r2hFjI285
FeyziPEKER2,2020-06-27 09:12:13,@cagri_sari Sel her zaman kütük getirmez diye bir terim vardýr. Bu olay her pazara çýktýðýnda alabileceðin durum de… https://t.co/FSu8aB4Qte
Enginal38269670,2020-06-27 08:58:37,"@Mrt_Ongun Cýhape ibb belediyesi olarak, Ýstanbulu arýtmalarý neden kapatýp dereleri ve haliçi boklarý salýp, koku… https://t.co/dIFAJm5fKd"
fyildiz75,2020-06-27 08:55:24,"@ibb_kultur SN.E.imamoglu F.Sultan Mehmet portresine ödediðiniz para israftýr örneðin okçular vakfýna, yobaz ATATÜR… https://t.co/0SZqqmgtO2"
Ali09253597,2020-06-27 08:28:58,@eminpazarci Ýmamoðluna bir kalp attým askýdaki þiþirilmiþ fatura tahsilatlarýyla yardým yapmýþ ibb ye baðlý bir ku… https://t.co/4eZKmqUDR6
acizim7,2020-06-27 07:52:13,"@ekrem_imamoglu Akp zamaninda ibb halkdan yardim almazdi. ibb yide batirdiniz, sisli belediyesine cevirdiniz."
acizim7,2020-06-27 07:48:23,@ismailsaymaz ibb nin tabloya verecek parasi varda niye halkdan yardim aliyor? neden askida fatura yapiyor
Meryem55825745,2020-06-26 21:57:38,"@ZeynepE71163662 Birincisi Türkiye ye ait olan birsey deðil resim bu

Ýkincisi ekrem imamoðlu 1 milyon borçlanma ik… https://t.co/SkOpSljiup"
kadir06389566,2020-06-26 21:28:15,@SBugraKavuncu Sayýn baþkaným ýs konusunda bana yardým etseniz ibb ile sözleþme yaptým ama bir geliþme yok lütfen y… https://t.co/sNYvYpo4Zv
Omer3866385206,2020-06-26 21:04:18,Sayýn ibb baþkaný 7 milyon liraya fatih sultan mehmet hanýn tablosunu alacaðýna naaþýna saygý göstereydin  ayrýca b… https://t.co/OY4zDXJxV2
Mehmet58447006,2020-06-26 20:35:23,"@Zehraakyag @Kaplankizi1 @RTErdogan Sanýrým söylenen sözleri anlamakta zorluk çekiyorsun, ilçe belediyelerin borçla… https://t.co/nLt8ar5CB5"
hatice_sozeri,2020-06-26 20:24:12,"@Serkan035634982 Merhaba, e devlette aile ve sosyal politikalar bakanlýðýnýn yardým baþvurusu kýsmý var oradan baþv… https://t.co/PJAOnhL6V3"
420life,2020-06-26 20:03:37,@ilker96463711 @ekrem_imamoglu Ýhsan abi Allah’ýný seversen adaletli olun yapýlan tüm israflara ses çýkarýn ayrýca… https://t.co/UVBmCafxDE
kaanbasarcandas,2020-06-26 18:55:56,"Aynen aynen, ibb yardým toplayamaz, tabloya 7 milyon verdiler aynen paþam bence de"
dobreva_jivka,2020-06-26 00:59:50,"@MehmetS09849019 @As_Sever60 @herkesicinCHP SUS   NARKOMAN   , ALKOHOL   KONUCH  COCUK  Diyarbalir  .  TEROR   ARAP… https://t.co/hl1ckVO6uf"
Osmanze06872890,2020-06-27 08:19:27,RT @siper91467462: @cundamevlana @sadecebar10 @ekrem_imamoglu @IbbTuhim @Mrt_Ongun @gokanzeybekCHP @TC_icisleri @EmniyetGM @MehmetErsoyTR @…
siper91467462,2020-06-27 07:55:49,@cundamevlana @sadecebar10 @ekrem_imamoglu @IbbTuhim @Mrt_Ongun @gokanzeybekCHP @TC_icisleri @EmniyetGM… https://t.co/3NLlFKPBx3
Osmanze06872890,2020-06-26 15:27:55,"RT @nurettin2019: @ggiydiren @DrSuat2509 Taksi ne vergi vereceðini maliye düzenler, sanki devlet ne kadar vergi verdiðimizi bilmiyormu, bu…"
mehmet76992771,2020-06-26 14:09:11,"RT @nurettin2019: @ggiydiren @DrSuat2509 Taksi ne vergi vereceðini maliye düzenler, sanki devlet ne kadar vergi verdiðimizi bilmiyormu, bu…"
kai_futurist,2020-06-26 12:48:38,"@ahmetchefo21 @SelimAkmen Bu adam ibb baþkaný. Bunun görevi insanlara iþ aþ vermek deðil, hizmet vermek. Arýnç ýn s… https://t.co/MffpkOGphy"
rafiusluu,2020-06-25 19:12:51,@marmides @Profesorfacia @Ahaber Evet diðer vergileri babamýn hayrýna vermiyorum ama kýyasla istersen ibb de alýnan… https://t.co/lmv2iIbtap
siper91467462,2020-06-25 19:00:50,@tcbuyuksehir @cemal_kuran Vergi memuru git florans naytingel hastanesi hiç ödemedi... biz daha çok ödeyelim ama… https://t.co/hhGpdArW6s
perruzvonbingen,2020-06-25 18:42:26,ibb'nin alýmýnýn bana kalýrsa yanlýþ bir tarafý yok fakat vergi mükelleflerinin ödediði paralarýn nereye gittiðinin… https://t.co/pxlSyI3BDI
nurettin2019,2020-06-25 18:03:44,"@ggiydiren @DrSuat2509 Taksi ne vergi vereceðini maliye düzenler, sanki devlet ne kadar vergi verdiðimizi bilmiyorm… https://t.co/6qCHuUPX8Y"
muthisbirisi_,2020-06-25 08:17:19,"@Pasha123498 @ekrem_imamoglu Taksi plakasýný babam 30 yýllýk emeði ile aldý, ibb vergi dese ödemeye razýyýz. Ben re… https://t.co/y6JxZOzNf5"
erdogan5555,2020-06-25 06:49:38,"@nedenttoldu Çayýn maliyeti ne ki,suyun maliyeti ne? Bir de vergi levhalarýna bakýyorsun,utanýlacak durum.iBB sorum… https://t.co/cwVi38zUD4"
siper91467462,2020-06-23 09:48:15,@tcbuyuksehir keþke ibb yollarý açsa daha çok il yapsak daha çok vergi ödesek...
Ender17734154,2020-06-23 09:08:05,RT @Beyfendi007: @sputnik_TR @tcbuyuksehir Ýbb daha elindeki iTaksiyi yönetemiyor. Algý makinenizi iþletiyorsunýz ama içi boþ. 1 yýldýr ibb…
sareker72965266,2020-06-23 07:56:00,RT @Beyfendi007: @sputnik_TR @tcbuyuksehir Ýbb daha elindeki iTaksiyi yönetemiyor. Algý makinenizi iþletiyorsunýz ama içi boþ. 1 yýldýr ibb…
arifaltas57,2020-06-23 07:50:18,RT @Beyfendi007: @sputnik_TR @tcbuyuksehir Ýbb daha elindeki iTaksiyi yönetemiyor. Algý makinenizi iþletiyorsunýz ama içi boþ. 1 yýldýr ibb…
Beyfendi007,2020-06-23 06:38:27,@sputnik_TR @tcbuyuksehir Ýbb daha elindeki iTaksiyi yönetemiyor. Algý makinenizi iþletiyorsunýz ama içi boþ. 1 yýl… https://t.co/7Jn1HK8mwT
catalcaimamoglu,2020-06-21 17:25:54,"RT @Hakan__Coskun: MAYIS AYINDA TOPLANAN VERGÝ HASILATI YÜZDE 3,4 ARTTI

Türkiye’deki toplam vergi gelirlerinin yüzde 46,2’sinin toplandýðý…"
Hakan__Coskun,2020-06-21 08:39:09,"MAYIS AYINDA TOPLANAN VERGÝ HASILATI YÜZDE 3,4 ARTTI

Türkiye’deki toplam vergi gelirlerinin yüzde 46,2’sinin topla… https://t.co/5iC2ervwez"
Irfan97407997,2020-06-20 07:26:37,@ekrem_imamoglu Sayin ibb baskani ekrem imamoglu beyfendi esenyurt kirac semtinde bulunan sanayi bolgesinin ara yol… https://t.co/db4JHHEaYS
ahmetsadekar,2020-06-19 17:59:25,@ibbhaberleri Ýstanbulun heryerinde benzinli mazotlu arabalar geziyor.. Cevrede dostu elektirikli araç diyorsun.. a… https://t.co/mGCnaeVikM
1071denbuyana,2020-06-19 17:08:52,"@sputnik_TR @atigunerati @ekrem_imamoglu  bu sefer çaktirmadan vergi vermeden yurutemeceksin
Senin telaþin bu olmas… https://t.co/ZcwlXmzlLB"
baretta0133,2020-06-19 08:40:20,"@rahsangulsan Baþkan aç geziyoruz derken,iktidarý eleþtirmiþ heral,yakýt,vergi,iþçi masraflarý,enflasyon,pahalýlýk ibb ye söylüyor olamaz"
mertyas66999655,2020-06-25 21:58:49,"@erenerdemnet @YukselAtakan Yaw sadece 6.5  milyon vermis amma abarttiniz.ama gelir gelmez arabalari dizdi,ismekler… https://t.co/567wln85AR"
DURUCEBi,2020-06-24 11:20:24,"RT @ekrem_imamoglu: Hayýrsever vatandaþlarýmýzýn askýda ödediði faturalarýn ilçe ilçe daðýlýmý, yoksulluk haritamýza uygun bir daðýlým göst…"
Binboa01,2020-06-26 17:18:15,RT @TaylanD99998219: @Binboa01 @ekrem_imamoglu Çað açýp çað kapatan bir Kuman’dan koca Ýstanbul’un sahibi dünyada orijinal 3 resmî olacak d…
TaylanD99998219,2020-06-26 17:16:59,@Binboa01 @ekrem_imamoglu Çað açýp çað kapatan bir Kuman’dan koca Ýstanbul’un sahibi dünyada orijinal 3 resmî olaca… https://t.co/MRkXQnIfVJ
K_a_r_g_a_33,2020-06-27 10:41:58,@ersinuzuner40 @Mrt_Ongun https://t.co/c5npVIVipl
safak01091971,2020-06-26 17:59:47,@Ahaber Oh oh iyi etmiþler   tebrikler ibb chp
Emineev16890586,2020-06-26 17:10:23,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
destina012,2020-06-26 17:01:11,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
yavuzkablan10,2020-06-26 15:15:54,@emrkzgn @Ahaber Þþþ bahale objektif abi.iþten çýkarýlan binlerce ibb çalýþanýnýn parasýyla alýndý biliyonmu o tabl… https://t.co/0wmTKh89b3
yavuzkablan10,2020-06-26 15:13:00,@SonCephe @Ahaber @fahrettinaltun Ula ne salaksýnýz ibb aldý diyo.þahýs almýþ olsa adýný verir.dýþ iliþkiler müdürü… https://t.co/esmOIBDWN3
paksoy_baki,2020-06-26 14:46:52,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
5094f15009c04eb,2020-06-26 13:33:58,@Ahaber bok haber  baþka biþey bulamayýnca ibb ye sarýyor .çok çirkinsiniz cok
hadrian29487603,2020-06-26 13:01:45,@Ahaber Vay be!!! Size de haber verelim ibb satýn almýþ. Rahatsýz olmazsanýz haberini yapabilirsniz
ziya_beyoglu,2020-06-26 12:01:49,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
sevdaakuru,2020-06-26 11:24:34,@Ahaber EKREM IMSMOGLU ÝBB BASKANI
rte_Kader,2020-06-26 10:32:06,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
Muhamme64029560,2020-06-26 09:33:24,@Ahaber Ýki yüzlü yayincilik yapiyorsunuz ibb nin aldigini saðýr sultan duydu sizmi duymadiniz
metin1948_2012,2020-06-26 09:15:41,@Ahaber büyük komutan fet ettiði topraklara geri döndü hemde ibb baþkaný sn Ekrem Ýmamoðlu sayesinde siz hala görme… https://t.co/fQHUEXDfJI
tlgyldrm27,2020-06-26 08:52:02,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
umuttuncel,2020-06-26 08:42:34,@Ahaber Adini sag sola vermekle olmuyor bu isler. Bravo @ekrem_imamoglu @ibb_kultur
Ceyda0504,2020-06-26 08:21:49,"@Ahaber Satildi degil. ibb satýn alýp, Turkiye'ye getirtti"
eminesonmez19,2020-06-26 08:05:33,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
_MehmetKulac,2020-06-26 07:53:47,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
ugrakgz_tc,2020-06-26 07:44:28,RT @gokhankasikara: @erenerdemnet Iþte böyle düzeltme yaptýrýrlar adama .helal olsun #ibb çatlayýn #ahaber https://t.co/bpVbX3zprM
mstftn,2020-06-26 07:43:19,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
Ultimaratio8,2020-06-26 07:42:29,@Ahaber Puhahah a haber Ekrem beyin baþkan olduðu ibb aldý diyeceksin
sinan_kele,2020-06-26 07:31:15,"ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun...
https://t.co/LoA7oaSDOz"
Kakami51534056,2020-06-26 06:56:42,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
soyleyen_adam,2020-06-26 06:47:40,"@Ahaber @ibb_kultur tebrik ederim þýk bir hareket,yýllarca istanbul fetih gösterisi yapanlara güzel bir cevap olmuþ… https://t.co/R91cwI1VGc"
Zafergelecek1,2020-06-26 06:45:24,"@mranSivasliogl1 @emrkzgn @Ahaber saklambaç oynamaya gerek yok. ibb nin aldýðý tabloyu tartýþýrken, reisi araya sok… https://t.co/RDFkkGniQ7"
us_ahmet,2020-06-26 06:44:48,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
ygt_07,2020-06-26 06:37:26,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
SERVET38957603,2020-06-26 06:35:27,@Ahaber hamdolsun ibb ekrem beye teþekkürler. yalanlarla osmalýçýlýk olunmaz
LdMehmed,2020-06-26 06:33:12,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
Zafergelecek1,2020-06-26 06:28:16,"@MehmetCAKIROGL @HakanETNKAYA5 @muratvekerime @Ahaber o kahramanlýk deðil, mesele þu, fatihin türbesine eli kýçýnda… https://t.co/rs5Cq5SdsI"
fatihsmehmet145,2020-06-26 06:08:39,ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/AfaDcdok4U
_dalgalideniz_,2020-06-26 05:54:27,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
BeniBAYDIN,2020-06-26 05:27:42,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
cosmosce,2020-06-26 05:22:46,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
ugrsozen,2020-06-26 05:20:38,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
_ebruebru_,2020-06-26 05:16:28,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
nilgunata12345,2020-06-26 05:14:11,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
AliCvsoglu,2020-06-26 05:10:54,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
Gyzemux,2020-06-26 05:09:23,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
HardenSakal,2020-06-26 05:05:48,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu https://t.co/Su4GOlT8Y3
ugurakkas42,2020-06-26 05:01:19,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
YUNUSGNE7,2020-06-26 04:58:13,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
Serkan96107364,2020-06-26 04:52:44,@Ahaber niye ibb baþkaný ekrem imamoðlu aldý doyamýyorsunuz yemiyor dimi.bide ortalýk dolaþýyorsunuz. https://t.co/3lnyhewlTi
graywolf2538,2020-06-26 04:34:00,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
be_75,2020-06-26 04:31:13,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
deliyusuf36,2020-06-26 04:26:22,"RT @heryer_ISTANBUL: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun...
https://t.co/zuncQGLnmr"
Haner94892285,2020-06-26 04:23:04,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
heryer_ISTANBUL,2020-06-26 04:21:38,"ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun...
https://t.co/zuncQGLnmr"
ask1512,2020-06-26 04:21:22,RT @Ahaber: ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
Ahaber,2020-06-26 04:16:44,ÝBB emsalsiz ranta göz yumdu! Emsalsiz vurgun... https://t.co/9UPD9mAYjC https://t.co/o37bIUNDhv
NazKsN80,2020-06-26 04:03:52,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
serhatnural2,2020-06-26 03:50:50,RT @gokhankasikara: @erenerdemnet Iþte böyle düzeltme yaptýrýrlar adama .helal olsun #ibb çatlayýn #ahaber https://t.co/bpVbX3zprM
ist_taksi,2020-06-26 02:31:04,@Ahaber e göre portreyi ben aldým ibb ye hediye ettim https://t.co/aVuZ5I66wv
gcertan,2020-06-26 02:23:49,@Ahaber Yapacsðý projeler için kaynak bulamayýp alman bankalarýndan para dilenen  ekremin ibb si mi almýþ. Bu zamam… https://t.co/CRTLtrUuJg
black_johnsue,2020-06-26 00:15:41,@Ahaber Saolun sevgili ibbcik ve belediyeleri ilaçlama yapmýyorlar ki 5 senedir gürpýnar da oturuyorum ilk defa bu… https://t.co/YuZC8Vn7oO
figen_sa,2020-06-25 23:38:16,RT @yavuzoghan: Alýcýnýn ibb olduðunun açýklanmasýndan sonra bu haberin alacaðý hali merak ediyorum doðrusu
BRUH02311175,2020-06-25 23:28:47,@BALKANSUDE1453 Eðer bunu erdoðan alsaydý teþekkürler erdoðan diye ayaklarýna kapanýrdýnýz ama chp li ibb baþkaný i… https://t.co/LvnRpVYCJf
Oarthemis,2020-06-27 13:19:27,@CMYLMZ @netflixturkiye Cem bey filmde taksici esnafýný parlatmýþ. Hele bu dönemde çok manidar. Hazýr ibb de iþe el… https://t.co/cHm4UWPigf
osssmannuri,2020-06-27 06:40:07,Bülent Arýnç’a kýzmayýn.Ýttifak olayý genel seçimlerde faydalý olmuþ olabilir ama yerelde bir çok yerin kaybedilmes… https://t.co/bCylZXJqVx
ekrem_dilek,2020-06-26 08:11:37,RT @fatihaltuntas_: #BaþakþehirKapatýlsýn göksel gümüþdað sadece ibb meclis üyeliði yapsýn!.. https://t.co/uS6nl3q0IW
ataerkegi,2020-06-26 07:48:20,@KenAkce @gazeteciabla Kardeþim ibb daha önce doðru füzgün oynamayan futbolcuya 15 milyon verdi bunlarýn sesi çýkma… https://t.co/Ilyo0iUBx9
HasanPilgir,2020-06-25 17:50:36,"RT @selimsirriy: Üç/beþ kýytýrýk sanatçýya sanal ortamda söyliyecekleri þarký için 30 milyon ödeyen saraya iki laf edemiyenler, ibb nin Fat…"
Aytaccc57,2020-06-25 16:25:19,@bahattinakyapi @OzlemGurses @ekrem_imamoglu Madem  insanlar aç ibb ye deðil bu dönemde þarkýcýlarý çaðýrýp 30 mily… https://t.co/P11ty4PMBz
selimsirriy,2020-06-25 14:35:27,"Üç/beþ kýytýrýk sanatçýya sanal ortamda söyliyecekleri þarký için 30 milyon ödeyen saraya iki laf edemiyenler, ibb… https://t.co/DpsqTwuOhC"
ibb_kultur,2020-06-25 12:12:14,"CRR Genel Sanat Yönetmeni Cem Mansur bu hafta Beethoven’ýn “Keman ve Orkestra için Fa majör Romans”ýný anlatýyor

“… https://t.co/1sD23ZxR1u"
HafizRan,2020-06-23 21:58:38,"2 ay önce izmitten gelen cenk beyin ilk ve son hali
0532 015 86 31 Ýstanbul
#alopesi #saçkýran #sakalkiran… https://t.co/0DSbsUmarx"
taymibiybolat,2020-06-22 23:15:39,"@zafersahin06 Ulan HIYAR camiler DiB'ligina bagli ,sanki iBB'ni Soyer'e bagliymis gibi neden YAVSAKLIK yapiyorsun ?… https://t.co/bNpufZd5rU"
eserbozkaya,2020-06-26 22:13:04,"Caným ibb akp deyken TRT dizisi    küt-ül amare Dizisine 12 milyon verirken,Saray iki tane sanatçý boþ salona konse… https://t.co/1hpNpUJlKP"
Korukluotibis,2020-06-26 09:08:26,"Arkadaþ herkes çok mutlu, bir bana mi saçma geliyor þu tablo iþi? 500 tiyatro, 300 opera, 400 konser çok yüz sanatç… https://t.co/F8qU6f0QDP"
zgrRuh01306982,2020-06-25 23:00:32,"@NailMurat1 @sofischoll @ekrem_imamoglu Ben o konserlere verilen paraya da karþýyým 
Sanat emekçisi diye saðda sold… https://t.co/lYO3gTyejQ"
SLabbayak,2020-06-25 21:51:31,@azilimuhalif2 ibb nin bazý sarkýcýlara ödediði milyonlarýda yazssanýza millet bilgilensin bak sanatçý demedim þarkýcý dedim
kemal06256758,2020-06-25 21:22:49,"@ZeybecC @tayfun_tt @ekrem_imamoglu Fatih’in tablosuna verilen para, kendini sanatçý sananlara Demet Akalýn Ajda as… https://t.co/7wpNVhKz5q"
pissyE,2020-06-25 11:24:59,"RT @t24comtr: ÝBB'den salgýndan etkilenen sanatçý ve oluþumlara destek: Kültür sanat sokaða çýkacak!
https://t.co/J8GqwWzrOu https://t.co/K…"
Reit85419015,2020-06-25 10:59:39,"RT @t24comtr: ÝBB'den salgýndan etkilenen sanatçý ve oluþumlara destek: Kültür sanat sokaða çýkacak!
https://t.co/J8GqwWzrOu https://t.co/K…"
alpertaga,2020-06-25 10:47:59,"RT @t24comtr: ÝBB'den salgýndan etkilenen sanatçý ve oluþumlara destek: Kültür sanat sokaða çýkacak!
https://t.co/J8GqwWzrOu https://t.co/K…"
anilesus,2020-06-25 10:19:11,"RT @t24comtr: ÝBB'den salgýndan etkilenen sanatçý ve oluþumlara destek: Kültür sanat sokaða çýkacak!
https://t.co/J8GqwWzrOu https://t.co/K…"
ArctBorealis,2020-06-25 10:12:35,"RT @t24comtr: ÝBB'den salgýndan etkilenen sanatçý ve oluþumlara destek: Kültür sanat sokaða çýkacak!
https://t.co/J8GqwWzrOu https://t.co/K…"
nergizseki,2020-06-25 10:08:12,"RT @t24comtr: ÝBB'den salgýndan etkilenen sanatçý ve oluþumlara destek: Kültür sanat sokaða çýkacak!
https://t.co/J8GqwWzrOu https://t.co/K…"
imamoglubulten,2020-06-25 10:05:30,"RT @t24comtr: ÝBB'den salgýndan etkilenen sanatçý ve oluþumlara destek: Kültür sanat sokaða çýkacak!
https://t.co/J8GqwWzrOu https://t.co/K…"
t24comtr,2020-06-25 10:05:00,"ÝBB'den salgýndan etkilenen sanatçý ve oluþumlara destek: Kültür sanat sokaða çýkacak!
https://t.co/J8GqwWzrOu https://t.co/KeH7hz4gbk"
DalanbayElmas,2020-06-24 18:14:34,RT @ekrem_imamoglu: Askýda Fatura kampanyamýzý destekleyen sanatçý ve yazarlarýmýza teþekkürler. Ýstanbul tüm dünyaya örnek bir dayanýþma s…
DURUCEBi,2020-06-24 11:22:14,RT @ekrem_imamoglu: Askýda Fatura kampanyamýzý destekleyen sanatçý ve yazarlarýmýza teþekkürler. Ýstanbul tüm dünyaya örnek bir dayanýþma s…
Sedatyldrm1903,2020-06-23 08:17:18,RT @ekrem_imamoglu: Askýda Fatura kampanyamýzý destekleyen sanatçý ve yazarlarýmýza teþekkürler. Ýstanbul tüm dünyaya örnek bir dayanýþma s…
mehmetand,2020-06-20 08:34:26,RT @mehmetand: @alisan_adem Pkk nýn 1001 suratýndan sadece biri daha nice suratlar var bir bilsen kötü partide ülkücümü dersin sanatçý mý d…
mehmetand,2020-06-20 08:33:51,@alisan_adem Pkk nýn 1001 suratýndan sadece biri daha nice suratlar var bir bilsen kötü partide ülkücümü dersin san… https://t.co/CmUBbSqlB3
mz_akin76,2020-06-27 13:18:55,"RT @safisahin: Þu an avcýlar metrobüs duraðý, 2 tane 34 AS yolcu almadan geçti, ibb nin pandemi yönetimi, rabb'im sizi bildiði gibi yapsýn…"
safisahin,2020-06-27 12:58:09,"Þu an avcýlar metrobüs duraðý, 2 tane 34 AS yolcu almadan geçti, ibb nin pandemi yönetimi, rabb'im sizi bildiði gib… https://t.co/v6AIQLGVdI"
By_Jok_er,2020-06-26 22:49:05,"RT @ekrem_imamoglu: Kadýnlara ve gençlere iþ olanaðý saðlamak önceliðimiz.

Pandemi sürecinde uzaktan destek hizmeti verip iþ olanaðý saðla…"
MericDemirhan,2020-06-26 21:16:41,"RT @ekrem_imamoglu: Kadýnlara ve gençlere iþ olanaðý saðlamak önceliðimiz.

Pandemi sürecinde uzaktan destek hizmeti verip iþ olanaðý saðla…"
deryasa15,2020-06-26 18:14:25,@ismailsaymaz Çok güzel olmuþ yapýlan iþ güzel fakat pandemi döneminde bütcesi olmadýðý için hastane yolunu yapamay… https://t.co/EtlD6kZbwH
antidotaa,2020-06-26 17:49:56,"RT @ekrem_imamoglu: Kadýnlara ve gençlere iþ olanaðý saðlamak önceliðimiz.

Pandemi sürecinde uzaktan destek hizmeti verip iþ olanaðý saðla…"
akifarsay,2020-06-26 16:55:15,@sdtbyk Haklýsýn pandemi nedeniyle ibb taþýmacýlýkta çýðýr açtý. Bakanlýk koltuk sayýsýný yarýya düþürdü ibb de sef… https://t.co/dpmfykHCvF
HasanYlmz1903,2020-06-26 13:53:54,"RT @ekrem_imamoglu: Kadýnlara ve gençlere iþ olanaðý saðlamak önceliðimiz.

Pandemi sürecinde uzaktan destek hizmeti verip iþ olanaðý saðla…"
AliChp2,2020-06-26 13:37:39,"RT @ekrem_imamoglu: Kadýnlara ve gençlere iþ olanaðý saðlamak önceliðimiz.

Pandemi sürecinde uzaktan destek hizmeti verip iþ olanaðý saðla…"
yusuf25428280,2020-06-26 12:17:33,"RT @ekrem_imamoglu: Kadýnlara ve gençlere iþ olanaðý saðlamak önceliðimiz.

Pandemi sürecinde uzaktan destek hizmeti verip iþ olanaðý saðla…"
Glden99535469,2020-06-26 09:20:19,"RT @ekrem_imamoglu: Kadýnlara ve gençlere iþ olanaðý saðlamak önceliðimiz.

Pandemi sürecinde uzaktan destek hizmeti verip iþ olanaðý saðla…"
gcoktan10,2020-06-26 05:37:43,"Vapurlar 5 kuruþ

Þehir Hatlarý vapur ücreti, pandemi döneminde yaþanan yoðunluðun gün içerisine daðýtýlmasý amacýy… https://t.co/J34sRihDqL"
